"Description","Device Type","Device_Name","IP Address","IPv6 Address","MAC","Network","Onboard Date","Serial_Number","Site","Software Version","Status","Status_Time","Status_Time_Seconds","Model","Managed_Account","Site_Address","Duration"
"TOLEDO_VENAGA (SAN BERNARDO)","ePMP Force 300-19R","70242-ZGYO396","10.68.253.102","N/A","00:04:56:42:2E:72","NORTE DE SANTANDER","2021-10-07T14:05:28-05:00","","NOR.Toledo","4.6.1-RC14","online","29 days, 23:19:07","2589547","epmp","Base Infrastructure"
"GRAMALOTE_VDA EL ZUMBADOR","ePMP Force 300C","42697-ZIFV876","10.68.252.183","N/A","58:C1:7A:71:A6:64","NORTE DE SANTANDER","2021-10-07T15:50:21-05:00","E8XB0LF58LQD","NOR.Bucarasica","4.6.1-RC26","offline","25 days, 19:44:33","2231073","epmp","Base Infrastructure"
"70242-ZGYO396_42802-ZGYO209","ePMP 3000","NOR.Toledo_AP3","10.68.253.100","N/A","00:04:56:27:0A:CD","NORTE DE SANTANDER","2021-10-07T16:22:51-05:00","E8WK1262R26M","NOR.Toledo","4.6.1-RC26","online","14 days, 0:22:56","1210976","epmp","Base Infrastructure"
"41906-ZIFV852_ESC RUR INTEGD AGUA CLARA.","ePMP Force 300-19R","41906-ZIFV852","10.68.254.173","N/A","00:04:56:46:3E:60","NORTE DE SANTANDER","2021-10-07T16:31:04-05:00","E6XA094B6F1P","NOR.Agua Clara","4.7-RC14","online","13 days, 1:11:27","1127487","epmp","Base Infrastructure"
"SEDE_RIO_CALIENTE","ePMP Force 300-19R","42020-ZGYO215","10.68.255.132","N/A","00:04:56:42:29:54","NORTE DE SANTANDER","2021-10-08T11:13:39-05:00","E6VE08B52JJW","NOR.Abrego","4.6.1-RC26","online","32 days, 20:14:20","2837660","epmp","Base Infrastructure"
"SAN CAYETANO_VDA URIMACO","ePMP Force 300C","43233-ZIFV258","10.68.254.193","N/A","58:C1:7A:71:E7:61","NORTE DE SANTANDER","2021-10-08T15:27:12-05:00","E8XE036P23XS","NOR.Ricaurte","4.6.1-RC26","online","17 days, 3:20:56","1480856","epmp","Base Infrastructure"
"42313-ZIFV867","ePMP Force 300-19R","NOR.Durania_AP2","10.68.249.106","N/A","00:04:56:46:48:E0","NORTE DE SANTANDER","2021-10-09T16:42:09-05:00","","NOR.Durania","4.6.1-RC14","online","10 days, 22:47:12","946032","epmp","Base Infrastructure"
"41920-ZIFV772","ePMP Force 300-19R","41920-ZIFV772","10.68.254.177","N/A","00:04:56:42:24:5E","NORTE DE SANTANDER","2021-10-09T13:12:46-05:00","E6VE07M0GVH1","NOR.Agua Clara","4.7-RC14","online","16 days, 19:24:36","1452276","epmp","Base Infrastructure"
"41944-ZIFV769 - 41958-ZIFV773 - 41931-KPWM247","ePMP 3000L","NOR.Agua Clara AP 2","10.68.254.156","N/A","00:04:56:27:87:1D","NORTE DE SANTANDER","2021-10-10T15:12:13-05:00","E8WL1DP8W9KT","NOR.Agua Clara","4.6.2","online","6 days, 1:28:17","523697","epmp","Base Infrastructure"
"41929-ZIFV873","ePMP 3000L","NOR.Buena Esperanza_AP3","10.68.254.206","N/A","00:04:56:27:88:5E","NORTE DE SANTANDER","2021-10-15T16:29:14-05:00","","NOR.Buena Esperanza","4.6.0.1","online","3 days, 8:08:52","288532","epmp","Base Infrastructure"
"41944-ZIFV769","ePMP Force 300-19R","41944-ZIFV769","10.68.254.157","N/A","00:04:56:46:4C:E0","NORTE DE SANTANDER","2021-10-11T11:36:03-05:00","E6XA0C662BCL","NOR.Agua Clara","4.6.2","online","11 days, 19:55:26","1022126","epmp","Base Infrastructure"
"42359-ZIFV753","ePMP Force 300-19R","NOR.Chitaga_AP5","10.68.250.234","N/A","00:04:56:42:23:F6","NORTE DE SANTANDER","2021-10-11T17:12:23-05:00","E6VE07K8KTTK","NOR.Chitaga","4.7-RC14","online","56 days, 16:30:31","4897831","epmp","Base Infrastructure"
"CHITAGÁ_VDA PUEBLO VIEJO","ePMP Force 300-19R","42359-ZIFV753","10.68.250.235","N/A","00:04:56:42:25:AC","NORTE DE SANTANDER","2021-10-11T17:16:43-05:00","E6VE07SKD4SK","NOR.Chitaga","4.7-RC14","online","14 days, 20:08:02","1282082","epmp","Base Infrastructure"
"42329-ZIFV264","ePMP Force 300C","NOR.Chitaga_AP2","10.68.250.232","N/A","58:C1:7A:71:E7:1F","NORTE DE SANTANDER","2021-10-12T19:54:31-05:00","E8XE035ZVDXP","NOR.Chitaga","4.6.1-RC14","online","169 days, 1:10:02","14605802","epmp","Base Infrastructure"
"42924-ZIFV726","ePMP Force 300-19R","Escuela Mutiscua","10.68.251.213","N/A","00:04:56:46:3F:B6","NORTE DE SANTANDER","2021-10-12T19:53:04-05:00","E6XA09B1TLXV","NOR.Mutiscua","4.6.0.1","offline","92 days, 6:17:39","7971459","epmp","Base Infrastructure"
"42924-ZIFV726","ePMP Force 300-19R","NOR.Mutiscua_AP1","10.68.251.212","N/A","00:04:56:46:3F:AC","NORTE DE SANTANDER","2021-10-12T19:53:04-05:00","E6XA099VX2Q2","NOR.Mutiscua","4.7-RC14","online","11 days, 5:12:24","969144","epmp","Base Infrastructure"
"","ePMP Force 300-19R","NOR.SAN CAYETANO","10.68.254.160","N/A","00:04:56:42:76:5E","NORTE DE SANTANDER","2021-10-13T16:06:54-05:00","E6VG01JR42SH","NOR.San Cayetano","4.6.1","offline","245 days, 23:52:37","21253957","epmp","Base Infrastructure"
"43719-ZIFV284","ePMP Force 200","Nor.Villa Caro_AP2","10.68.250.124","N/A","58:C1:7A:4C:F2:28","NORTE DE SANTANDER","2021-10-13T16:43:10-05:00","E8WH1070Q47T","NOR.Villa Caro","4.6.1","online","5 days, 23:31:39","516699","epmp","Base Infrastructure"
"42010-ZGYO229, 42020-ZGYO215, 42072-ZIFV245, 42009-ZIFV106, 41996-VZVF430-42040-HOQK453","ePMP 3000","NOR.Abrego-AP2","10.68.255.137","N/A","00:04:56:27:09:3D","NORTE DE SANTANDER","2021-10-13T15:58:12-05:00","E8WK122QN22R","NOR.Abrego","4.5.6","online","8 days, 2:14:36","699276","epmp","Base Infrastructure"
"42173-ZIFV856","ePMP Force 300C","NOR.Bochalema","10.68.254.230","N/A","00:04:56:27:56:6D","NORTE DE SANTANDER","2021-10-13T17:22:52-05:00","E8WL0ZBCJ111","NOR.Bochalema","4.6.1-RC14","online","8 days, 0:47:07","694027","epmp","Base Infrastructure"
"BOCHALEMA_VDA EL PORVENIR","ePMP Force 300C","42173-ZIFV856","10.68.254.231","N/A","00:04:56:27:58:95","NORTE DE SANTANDER","2021-10-13T18:27:42-05:00","","NOR.Bochalema","4.6.1-RC14","online","15 days, 16:34:23","1355663","epmp","Base Infrastructure"
"VILLA CARO_BELLAVISTA","ePMP Force 200","43719-ZIFV284","10.68.250.125","N/A","58:C1:7A:4C:F1:5E","NORTE DE SANTANDER","2021-10-14T10:28:24-05:00","E8WH103MH2P5","NOR.Villa Caro","4.6.1-RC27","offline","4 days, 16:03:27","403407","epmp","Base Infrastructure"
"43566-ZIFV870_43572-ZIFV869","ePMP 3000L","NOR.Campo Dos_AP1","10.68.254.200","N/A","00:04:56:27:81:26","NORTE DE SANTANDER","2021-10-21T10:50:58-05:00","E8WL1D8BJ4ZV","NOR.Campo Dos","4.6.1-RC26","online","2 days, 10:25:36","210336","epmp","Base Infrastructure"
"55234-ZIFV874-CUCUTA-BUENAESPERA","ePMP Force 300-19R","55234-ZIFV874","10.68.254.211","N/A","00:04:56:46:4B:5A","NORTE DE SANTANDER","2021-10-21T15:12:27-05:00","E6XA0BZPHVQ9","NOR.Buena Esperanza","4.6.0.1","online","13 days, 23:17:08","1207028","epmp","Base Infrastructure"
"VILLA CARO_VEREDA ELO ROBLE","ePMP Force 300-19R","43723-VZVF798","10.68.250.119","N/A","00:04:56:42:75:70","NORTE DE SANTANDER","2021-10-21T17:25:44-05:00","","NOR.Villa Caro","4.6.1-RC14","online","29 days, 20:37:36","2579856","epmp","Base Infrastructure"
"41953-ZIFV770-CUCUTA-LOSPOZOS","ePMP Force 300-19R","41953-ZIFV770","10.68.254.210","N/A","00:04:56:42:87:EC","NORTE DE SANTANDER","2021-10-22T10:09:28-05:00","E6VG0C0ZG059","NOR.Buena Esperanza","4.6.1-RC26","online","11 days, 22:35:43","1031743","epmp","Base Infrastructure"
"LA ESPERANZA_VDA EL FILO","ePMP Force 300-19R","55236-ZIFV692","10.68.252.82","N/A","00:04:56:46:4C:7C","NORTE DE SANTANDER","2021-10-22T16:49:13-05:00","E6XA0C4JF1HK","NOR.Jurisdicciones","4.6.1-RC26","online","27 days, 1:23:55","2337835","epmp","Base Infrastructure"
"55236-ZIFV692_42264-ZCKE234_42847-KPWM218","ePMP 3000L","NOR.Jurisdicciones_AP3","10.68.252.81","N/A","00:04:56:27:88:07","NORTE DE SANTANDER","2021-10-22T16:56:26-05:00","E8WL1DTKSS5X","NOR.Jurisdicciones","4.6.1","online","31 days, 0:31:50","2680310","epmp","Base Infrastructure"
"43720-ZCKE064","ePMP Force 300-19R","Nor.Villa Caro_AP5","10.68.250.120","N/A","00:04:56:46:4B:8A","NORTE DE SANTANDER","2021-10-29T10:14:44-05:00","","NOR.Villa Caro","4.6.1-RC14","online","5 days, 22:40:23","513623","epmp","Base Infrastructure"
"TIBÚ_CAMPO HERMOSO LA SOLEDAD","ePMP Force 300-19R","43566-ZIFV870","10.68.254.201","N/A","00:04:56:46:42:CC","NORTE DE SANTANDER","2021-10-26T16:14:24-05:00","E6XA09R66S1W","NOR.Campo Dos","4.6.1-RC26","online","31 days, 2:00:39","2685639","epmp","Base Infrastructure"
"TIBÚ_VDA VILLA NUEVA","ePMP Force 300-19R","43572-ZIFV869","10.68.254.203","N/A","00:04:56:46:42:22","NORTE DE SANTANDER","2021-10-26T16:45:40-05:00","E6XA09NCNNX6","NOR.Campo Dos","4.6.1-RC26","online","2 days, 10:25:25","210325","epmp","Base Infrastructure"
"42895-VZVF766","ePMP Force 300-19R","NOR.La Playa Aspasica","10.68.253.82","N/A","00:04:56:46:4C:DA","NORTE DE SANTANDER","2021-10-27T12:17:34-05:00","E6XA0C63N9TF","NOR.La Playa Aspasica","4.6.1-RC26","online","1 day, 5:36:28","106588","epmp","Base Infrastructure"
"LA PLAYA_ASPASICA","ePMP Force 300-19R","42895-VZVF766","10.68.253.83","N/A","00:04:56:42:86:0A","NORTE DE SANTANDER","2021-10-27T13:11:09-05:00","E6VG0BQXL9XK","NOR.La Playa Aspasica","4.6.1-RC26","online","26 days, 21:02:21","2322141","epmp","Base Infrastructure"
"42927-VZVF861_42932-VZVF852_42924-ZIFV726","ePMP 3000L","NOR.Mutiscua_AP2","10.68.251.214","N/A","00:04:56:27:84:4A","NORTE DE SANTANDER","2021-10-27T13:35:45-05:00","","NOR.Mutiscua","4.6.1-RC14","online","21:03:37","75817","epmp","Base Infrastructure"
"EL CARMEN_CGTO GUAMAL","ePMP Force 300-19R","42514-VZVF302","10.68.254.54","N/A","00:04:56:46:4F:20","NORTE DE SANTANDER","2021-10-28T12:19:09-05:00","","NOR.El Carmen","4.6.1-RC14","online","3 days, 19:05:44","327944","epmp","Base Infrastructure"
"MUTISCUA_LA CALDERA","ePMP Force 300-19R","42927-VZVF861","10.68.251.215","N/A","00:04:56:46:4F:64","NORTE DE SANTANDER","2021-10-28T15:36:49-05:00","E6XA0CJXZHBV","NOR.Mutiscua","4.6.1-RC26","online","11 days, 6:03:48","972228","epmp","Base Infrastructure"
"43660-ZIFV853","ePMP Force 300-19R","NOR.Toledo_AP2","10.68.253.107","N/A","00:04:56:42:72:06","NORTE DE SANTANDER","2021-10-28T18:16:27-05:00","E6VG00X72PML","NOR.Toledo","4.6.1-RC26","online","29 days, 23:23:23","2589803","epmp","Base Infrastructure"
"TOLEDO_VDA SANTA ANA","ePMP Force 300-19R","43660-ZIFV853","10.68.253.108","N/A","00:04:56:42:71:7E","NORTE DE SANTANDER","2021-10-29T10:11:59-05:00","E6VG00TZV4J4","NOR.Toledo","4.6.1-RC26","online","29 days, 23:21:14","2589674","epmp","Base Infrastructure"
"VILLA CARO_VEREDA PALERMO","ePMP Force 300-19R","43720-ZCKE064","10.68.250.121","N/A","00:04:56:46:4B:2A","NORTE DE SANTANDER","2021-10-29T10:50:06-05:00","E6XA0BXWTCTQ","NOR.Villa Caro","4.6.1-RC26","online","4 days, 19:30:40","415840","epmp","Base Infrastructure"
"VILLA CARO_EL ULTIMO","ePMP Force 300-19R","43724-VZVF939","10.68.250.115","N/A","00:04:56:42:70:F4","NORTE DE SANTANDER","2021-10-29T11:58:21-05:00","","NOR.Villa Caro","4.6.1-RC14","online","29 days, 20:19:00","2578740","epmp","Base Infrastructure"
"SAN CALIXTO_VDA QUEBRADA GRANDE","ePMP Force 300-19R","43158-KPWM862","10.68.254.33","N/A","00:04:56:46:3F:A4","NORTE DE SANTANDER","2021-10-30T09:15:40-05:00","E6XA099QKDD9","NOR.San Calixto","4.6.1-RC26","online","30 days, 0:21:21","2593281","epmp","Base Infrastructure"
"CHINÁCOTA_TENERIA","ePMP Force 300-19R","42312-ZGYO679","10.65.184.165","N/A","00:04:56:42:3B:E6","NORTE DE SANTANDER","2021-10-31T13:04:48-05:00","E6VE0DWWNXRS","NOR.Chinacota 3","4.6.1-RC26","online","12 days, 3:46:02","1050362","epmp","Base Infrastructure"
"42120-ZIFV301","ePMP Force 300C","NOR.Gramalote-AP3","10.68.252.130","N/A","58:C1:7A:71:EB:0F","NORTE DE SANTANDER","2021-11-03T17:01:39-05:00","E8XE03K5R2TN","NOR.RB Gramalote","4.6.2","online","1 day, 4:35:30","102930","epmp","Base Infrastructure"
"42304-ZIFV866","ePMP Force 300C","NOR.Durania_AP1","10.68.249.104","N/A","00:04:56:27:5B:A7","NORTE DE SANTANDER","2021-11-04T15:50:41-05:00","","NOR.Durania","4.6.1-RC14","online","48 days, 19:35:21","4217721","epmp","Base Infrastructure"
"43148-ZIFV599","ePMP Force 200","NOR.Salazar_1_AP2","10.68.250.170","N/A","58:C1:7A:4F:DA:BC","NORTE DE SANTANDER","2021-11-04T17:29:54-05:00","E8WM07RL3F6P","NOR.Salazar_1","4.6.1","online","10 days, 15:34:19","920059","epmp","Base Infrastructure"
"43628-ZIFV854","ePMP Force 300-19R","NOR.Toledo_AP4","10.68.253.111","N/A","00:04:56:42:71:90","NORTE DE SANTANDER","2021-11-05T10:49:43-05:00","E6VG00V8Z7RM","NOR.Toledo","4.6.2","online","27 days, 18:03:39","2397819","epmp","Base Infrastructure"
"SALAZAR_LA POTRERA","ePMP Force 200","43148-ZIFV599","10.68.250.171","N/A","58:C1:7A:4F:DA:70","NORTE DE SANTANDER","2021-11-05T13:55:01-05:00","E8WM07QBV5WH","NOR.Salazar_1","3.5.2","online","30 days, 0:42:40","2594560","epmp","Base Infrastructure"
"TOLEDO_VDA CAMPO ALEGRE","ePMP Force 300-19R","43628-ZIFV854","10.68.253.112","N/A","00:04:56:42:3A:A0","NORTE DE SANTANDER","2021-11-05T19:00:38-05:00","E6VE0DQGZ9KB","NOR.Toledo","4.6.2","online","29 days, 23:17:36","2589456","epmp","Base Infrastructure"
"SEDE EL RINCON","ePMP Force 300-19R","41986-ZIFV246","10.68.255.135","N/A","00:04:56:46:4A:4A","NORTE DE SANTANDER","2021-11-06T10:40:46-05:00","","NOR.Abrego","4.6.1-RC14","online","32 days, 20:08:08","2837288","epmp","Base Infrastructure"
"42919-ZCKE318 VDA SAN ISIDRO LOURDES","ePMP Force 300-19R","42919-ZCKE318","10.68.252.179","N/A","00:04:56:46:46:76","NORTE DE SANTANDER","2021-11-06T15:36:08-05:00","E6XA0B8TXFCM","NOR.Bucarasica","4.6.2","online","10 days, 21:15:47","940547","epmp","Base Infrastructure"
"42919-ZCKE318","ePMP Force 300-19R","NOR.Bucarasiaca:1","10.68.252.178","N/A","00:04:56:42:3D:D2","NORTE DE SANTANDER","2021-11-06T15:27:47-05:00","E6VE0F637668","NOR.Bucarasica","4.6.2","online","10 days, 2:11:03","871863","epmp","Base Infrastructure"
"41925-ZIFV671","ePMP Force 300-19R","NOR.Buena Esperanza_AP2","10.68.254.164","N/A","00:04:56:46:50:44","NORTE DE SANTANDER","2021-11-09T12:35:52-05:00","E6XA0CNNZMSB","NOR.Buena Esperanza","4.6.1-RC14","online","3 days, 8:08:40","288520","epmp","Base Infrastructure"
"41925-ZIFV671_Cucuta-Los reyes","ePMP Force 300-19R","41925-ZIFV671","10.68.254.165","N/A","00:04:56:42:3F:D8","NORTE DE SANTANDER","2021-11-09T15:02:14-05:00","","NOR.Buena Esperanza","4.6.1-RC14","online","8:54:29","32069","epmp","Base Infrastructure"
"ÁBREGO-SEDE SAN MIGUEL","ePMP Force 300-19R","42072-ZIFV245","10.68.255.138","N/A","00:04:56:46:3C:9C","NORTE DE SANTANDER","2021-11-11T13:26:55-05:00","","NOR.Abrego","4.6.1-RC14","online","32 days, 20:09:34","2837374","epmp","Base Infrastructure"
"Abrego-Rio Frio","ePMP Force 300-19R","42009-ZIFV106","10.68.255.136","N/A","00:04:56:46:4E:5A","NORTE DE SANTANDER","2021-11-12T10:38:41-05:00","E6XA0CDHCHCN","NOR.Abrego","4.6.2","online","32 days, 20:13:05","2837585","epmp","Base Infrastructure"
"42358-ZCKE061","ePMP Force 300-19R","NOR.Chitaga_AP3","10.68.250.236","N/A","00:04:56:46:3F:BE","NORTE DE SANTANDER","2021-11-11T17:02:06-05:00","E6XA09B5V00N","NOR.Chitaga","4.6.2","online","22 days, 23:34:22","1985662","epmp","Base Infrastructure"
"42347-ZCKE395","ePMP Force 300-19R","NOR.Chitaga_AP4","10.68.250.230","N/A","00:04:56:46:4E:70","NORTE DE SANTANDER","2021-11-11T17:27:09-05:00","E6XA0CDVLPMX","NOR.Chitaga","4.6.2","online","22 days, 23:34:24","1985664","epmp","Base Infrastructure"
"CHITAGÁ_CARRILLO","ePMP Force 300-19R","42347-ZCKE395","10.68.250.231","N/A","00:04:56:42:89:2A","NORTE DE SANTANDER","2021-11-12T09:27:44-05:00","E6VG0C68G2SH","NOR.Chitaga","4.6.2","online","3 days, 10:36:06","297366","epmp","Base Infrastructure"
"70803-ZIFV662","ePMP Force 300-19R","CUC.BELEN_AP1","10.68.248.146","N/A","00:04:56:46:49:CE","NORTE DE SANTANDER","2021-11-12T09:18:10-05:00","E6XA0BR3L7QQ","CUC. Belen","4.6.2","online","1:37:23","5843","epmp","Base Infrastructure"
"70803-ZIFV662-VDA_SAN_ISIDRO","ePMP Force 300-19R","70803-ZIFV662","10.68.248.147","N/A","00:04:56:46:3E:9A","NORTE DE SANTANDER","2021-11-12T09:22:26-05:00","E6XA0959D63L","CUC. Belen","4.6.2","online","32 days, 20:33:33","2838813","epmp","Base Infrastructure"
"CHITAGÁ_VDA EL CARBON","ePMP Force 300-19R","42358-ZCKE061","10.68.250.237","N/A","00:04:56:46:3F:C6","NORTE DE SANTANDER","2021-11-13T09:39:52-05:00","E6XA09B9MJZK","NOR.Chitaga","4.6.2","offline","12:27:46","44866","epmp","Base Infrastructure"
"42966-VZVF855","ePMP Force 300-19R","NOR.Ocana 1_AP2","10.68.250.108","N/A","00:04:56:46:42:24","NORTE DE SANTANDER","2021-11-13T13:12:01-05:00","","NOR.Ocana 1","4.6.1-RC14","online","2 days, 17:56:13","237373","epmp","Base Infrastructure"
"OCAÑA_CORREG AGUAS CLARAS","ePMP Force 300-19R","42966-VZVF855","10.68.250.109","N/A","00:04:56:46:42:D0","NORTE DE SANTANDER","2021-11-17T13:09:41-05:00","","NOR.Ocana 1","4.6.1-RC14","online","14 days, 19:57:08","1281428","epmp","Base Infrastructure"
"74581-ZIFV899","ePMP Force 300C","NOR.Rb Gramalote-2","10.68.252.134","N/A","00:04:56:27:EB:8B","NORTE DE SANTANDER","2021-11-19T19:54:51-05:00","E8WM0K530SH6","NOR.Rb Gramalote-2","4.6.1-RC14","online","13 days, 4:13:51","1138431","epmp","Base Infrastructure"
"70587-ZIFV663","ePMP 3000L","Nor.Carmen de Nazareth","10.68.251.84","N/A","58:C1:7A:72:D4:E8","NORTE DE SANTANDER","2021-11-20T12:05:07-05:00","","NOR.Carmen de Nazareth","4.6.1-RC14","offline","101 days, 6:43:44","8750624","epmp","Base Infrastructure"
"43109-ZIFV664-SALAZAR- CENT EDUC RUR FILO REAL","ePMP Force 300-19R","43109-ZIFV664","10.68.251.85","N/A","00:04:56:46:44:36","NORTE DE SANTANDER","2021-11-20T14:05:23-05:00","","NOR.Carmen de Nazareth","4.6.1-RC14","offline","101 days, 6:43:29","8750609","epmp","Base Infrastructure"
"43109-ZIFV664-43116-ZIFV665","ePMP 3000L","Nor.Carmen de Nazareth1","10.68.251.88","N/A","00:04:56:27:87:9E","NORTE DE SANTANDER","2021-11-20T13:52:53-05:00","","NOR.Carmen de Nazareth","4.6.1-RC14","offline","101 days, 6:43:29","8750609","epmp","Base Infrastructure"
"EL CARMEN_ZARAGOZA","ePMP Force 300-19R","42534-ZGYO774","10.68.254.23","N/A","00:04:56:46:3F:96","NORTE DE SANTANDER","2021-11-22T17:12:59-05:00","","NOR.Pelagorro","4.6.1-RC14","online","1 day, 1:42:12","92532","epmp","Base Infrastructure"
"43670-ZCKE192","ePMP Force 300-19R","NOR.Carrizales_AP1","10.68.253.103","N/A","00:04:56:42:75:48","NORTE DE SANTANDER","2021-11-23T17:50:11-05:00","E6VG01D4MKZ1","NOR.Carrizales","4.6.2","online","31 days, 1:54:20","2685260","epmp","Base Infrastructure"
"TOLEDO_SAN BERNARDO DE BATA","ePMP Force 300-19R","43670-ZCKE192","10.68.253.104","N/A","00:04:56:46:50:A4","NORTE DE SANTANDER","2021-11-24T09:28:48-05:00","E6XA0CQ8RRSH","NOR.Carrizales","4.6.2","offline","13:47:01","49621","epmp","Base Infrastructure"
"70804-VZVF188","ePMP Force 300-19R","Nor.Hacari","10.68.250.36","N/A","00:04:56:46:50:70","NORTE DE SANTANDER","2021-11-24T14:37:20-05:00","E6XA0CPD7ZGC","NOR.Hacari","4.6.2","online","1 day, 5:36:12","106572","epmp","Base Infrastructure"
"LA PLAYA_VDA. MESA RICA","ePMP Force 300-19R","70804-VZVF188","10.68.250.37","N/A","00:04:56:46:4F:86","NORTE DE SANTANDER","2021-11-24T16:39:39-05:00","E6XA0CKHJ8P6","NOR.Hacari","4.6.0.1","online","21 days, 17:23:01","1876981","epmp","Base Infrastructure"
"43161-ZIFV286_43162-ZGYO793","ePMP 3000L","NOR. Convencion_AP1","10.68.254.28","N/A","00:04:56:27:D3:DC","NORTE DE SANTANDER","2021-11-26T10:00:15-05:00","E8WM0DSDJFCD","NOR.Convencion","4.6.2","online","3 days, 8:22:13","289333","epmp","Base Infrastructure"
"42324-ZIFV754","ePMP 3000L","NOR.Silos_AP2","10.68.250.52","N/A","00:04:56:27:7F:D6","NORTE DE SANTANDER","2021-11-26T14:09:40-05:00","E8WL1D4LXL5H","NOR.Silos","4.6.2","online","1:44:35","6275","epmp","Base Infrastructure"
"70587-ZIFV663-PUESTO DE SALUD CARMEN DE NAZARETH","ePMP Force 300-19R","70587-ZIFV663","10.68.251.89","N/A","00:04:56:46:4F:38","NORTE DE SANTANDER","2021-11-26T15:35:13-05:00","E6XA0CJ6X051","NOR.Carmen de Nazareth","4.6.1","offline","101 days, 6:43:29","8750609","epmp","Base Infrastructure"
"43161-ZIFV286-CORREG_MESA_LLANA","ePMP Force 300C","43161-ZIFV286","10.68.254.57","N/A","58:C1:7A:72:6B:EF","NORTE DE SANTANDER","2021-11-27T13:12:57-05:00","E8XF01XTTKW5","NOR.Convencion","4.6.2","offline","122 days, 20:56:21","10616181","epmp","Base Infrastructure"
"CHITAGÁ_VDA EL ROBLE","ePMP Force 300C","42324-ZIFV754","10.68.250.53","N/A","58:C1:7A:71:E8:1E","NORTE DE SANTANDER","2021-11-28T16:17:24-05:00","","NOR.Silos","4.6.1-RC14","online","3 days, 1:43:57","265437","epmp","Base Infrastructure"
"CHITAGÁ_VDA PRESIDENTE","ePMP Force 300-19R","42329-ZIFV264","10.68.250.233","N/A","00:04:56:42:8A:62","NORTE DE SANTANDER","2021-11-29T19:40:15-05:00","","NOR.Chitaga","4.6.1-RC14","online","31 days, 1:28:35","2683715","epmp","Base Infrastructure"
"Abrego-La Soledad","ePMP Force 300-19R","41996-VZVF430","10.68.255.142","N/A","00:04:56:46:4E:44","NORTE DE SANTANDER","2021-11-30T09:26:41-05:00","","NOR.Abrego","4.6.1-RC14","online","32 days, 20:12:47","2837567","epmp","Base Infrastructure"
"SAN JOSÉ DE CÚCUTA_VDA LAS VACAS","ePMP Force 300-19R","41929-ZIFV873","10.68.254.209","N/A","00:04:56:46:4C:66","NORTE DE SANTANDER","2021-12-02T14:19:09-05:00","E6XA0C45PHHX","NOR.Buena Esperanza","4.6.0.1","online","11 days, 0:13:52","951232","epmp","Base Infrastructure"
"41929-ZIFV873","ePMP Force 300-19R","NOR.Buena Esperanza_AP1","10.68.254.208","N/A","00:04:56:46:5F:4F","NORTE DE SANTANDER","2021-12-03T14:39:04-05:00","","NOR.Buena Esperanza","4.6.1-RC14","online","3 days, 8:08:49","288529","epmp","Base Infrastructure"
"42361-ZIFV139","ePMP Force 200","NOR.Cacota_AP1","10.68.254.114","N/A","58:C1:7A:4F:E0:C8","NORTE DE SANTANDER","2021-12-04T10:00:44-05:00","E8WM05RW6FBG","NOR.Cacota","4.6.2","online","17 days, 23:34:21","1553661","epmp","Base Infrastructure"
"CHITAGÁ_VDA TANE CENTRO","ePMP Force 200","42361-ZIFV139","10.68.254.115","N/A","58:C1:7A:4F:E1:20","NORTE DE SANTANDER","2021-12-04T13:38:59-05:00","E8WM05TCJX9J","NOR.Cacota","4.6.1-RC27","online","8 days, 1:52:09","697929","epmp","Base Infrastructure"
"42697-ZIFV876","ePMP Force 300C","NOR.Bucarasica_AP2","10.68.252.182","N/A","58:C1:7A:72:6D:9C","NORTE DE SANTANDER","2021-12-07T14:31:08-05:00","E8XF023L1RB3","NOR.Bucarasica","4.6.1-RC14","offline","25 days, 19:44:33","2231073","epmp","Base Infrastructure"
